		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110110  244  212  258  226  230  237  249  254  8.154002 0.418573 SUCCESS 143
111111000  221  260  241  253  249  234  262  256  6.194542 0.625450 SUCCESS 144
111111010  257  268  257  238  240  263  232  235  6.535594 0.587462 SUCCESS 145
111111100  236  261  244  257  293  246  250  240 12.542134 0.128605 SUCCESS 146
111111110  249  281  260  246  281  246  225  249 14.370257 0.072611 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  244  251  247  255  245  230  228  2.845454 0.943678 SUCCESS   0
000000011  240  221  254  254  252  258  227  225  7.034462 0.532919 SUCCESS   1
000000101  234  248  238  259  233  241  260  226  4.619560 0.797356 SUCCESS   2
000000111  231  236  231  254  261  254  242  250  3.937456 0.862722 SUCCESS   3
000001001  245  241  205  253  275  248  239  263 12.586619 0.126886 SUCCESS   4
000001011  242  258  220  259  234  248  234  202 12.688299 0.123034 SUCCESS   5
000001101  251  257  219  234  220  219  226  255 11.044471 0.199192 SUCCESS   6
000001111  232  245  225  258  245  223  246  253  5.233877 0.732312 SUCCESS   7
000010001  276  257  255  229  256  217  229  287 18.949039 0.015135 SUCCESS   8
000010011  216  221  221  247  268  224  234  249 12.583442 0.127009 SUCCESS   9
000010101  240  284  260  263  221  261  258  272 16.965218 0.030473 SUCCESS  10
000010111  256  271  232  247  222  244  236  236  6.948670 0.542181 SUCCESS  11
000011001  264  247  242  266  243  265  233  217  9.248123 0.321799 SUCCESS  12
000011011  238  243  223  231  237  247  230  252  4.142934 0.844003 SUCCESS  13
000011101  244  227  244  234  251  257  232  261  4.408785 0.818488 SUCCESS  14
000011111  233  246  213  244  238  220  230  257  8.815982 0.358057 SUCCESS  15
000100011  255  253  258  221  194  234  237  253 15.543815 0.049395 SUCCESS  16
000100101  251  245  227  253  245  248  237  250  2.207835 0.973968 SUCCESS  17
000100111  236  232  234  249  259  211  252  252  7.549218 0.478693 SUCCESS  18
000101001  244  226  239  246  249  266  278  197 17.916351 0.021862 SUCCESS  19
000101011  233  245  228  273  224  237  221  268 11.773178 0.161615 SUCCESS  20
000101101  214  235  256  233  253  231  221  224 10.364485 0.240370 SUCCESS  21
000101111  248  284  245  250  245  213  261  255 12.764559 0.120211 SUCCESS  22
000110011  240  243  245  288  230  262  244  229 11.404588 0.179811 SUCCESS  23
000110101  247  246  247  234  215  243  266  255  6.646807 0.575174 SUCCESS  24
000110111  269  246  232  241  233  251  238  229  5.153380 0.741064 SUCCESS  25
000111001  236  250  227  247  233  249  248  266  4.419377 0.817444 SUCCESS  26
000111011  247  242  258  233  248  228  233  257  3.785995 0.875897 SUCCESS  27
000111101  251  225  254  231  272  231  241  227  8.198487 0.414326 SUCCESS  28
000111111  253  242  232  247  240  218  253  243  4.313460 0.827793 SUCCESS  29
001000011  234  241  250  270  230  246  264  248  6.055791 0.640982 SUCCESS  30
001000101  261  264  285  257  281  221  217  285 28.882973 0.000332 FAILURE  31
001000111  251  254  236  221  231  252  235  269  7.125551 0.523149 SUCCESS  32
001001011  254  251  233  246  271  271  238  250  7.577815 0.475757 SUCCESS  33
001001101  217  237  236  211  258  234  234  270 12.781506 0.119592 SUCCESS  34
001001111  239  248  233  250  273  256  228  256  6.674345 0.572141 SUCCESS  35
001010011  265  215  257  271  234  286  261  209 23.499224 0.002779 FAILURE  36
001010101  237  270  229  235  236  263  238  257  7.023870 0.534059 SUCCESS  37
001010111  229  234  229  241  231  243  234  251  3.783877 0.876077 SUCCESS  38
001011011  219  224  253  254  263  233  240  254  7.656194 0.467754 SUCCESS  39
001011101  219  239  257  239  247  252  264  245  5.573870 0.694843 SUCCESS  40
001011111  257  263  234  241  245  229  235  253  4.346295 0.824607 SUCCESS  41
001100101  241  253  234  279  230  266  241  245  8.879532 0.352560 SUCCESS  42
001100111  240  245  236  261  226  247  242  233  3.531795 0.896708 SUCCESS  43
001101011  278  260  231  233  243  245  258  223  9.898452 0.272226 SUCCESS  44
001101101  242  248  237  213  248  258  216  247  8.667699 0.371099 SUCCESS  45
001101111  264  237  235  245  250  259  238  254  3.900385 0.865997 SUCCESS  46
001110101  244  242  254  240  240  246  260  251  1.859369 0.985024 SUCCESS  47
001110111  231  247  252  243  237  241  235  231  2.372006 0.967432 SUCCESS  48
001111011  257  236  233  241  265  221  231  219  9.063827 0.336940 SUCCESS  49
001111101  263  256  248  235  258  253  251  246  3.887675 0.867113 SUCCESS  50
001111111  230  238  241  253  238  217  240  249  4.828216 0.775769 SUCCESS  51
010000011  245  270  221  231  249  209  236  253 11.776356 0.161465 SUCCESS  52
010000111  225  242  240  249  236  245  247  245  2.062729 0.979028 SUCCESS  53
010001011  242  253  270  216  253  209  253  271 15.495094 0.050204 SUCCESS  54
010001111  240  249  234  244  258  238  254  264  3.668427 0.885732 SUCCESS  55
010010011  233  256  236  239  238  238  274  254  6.025075 0.644423 SUCCESS  56
010010111  235  260  243  244  266  242  234  225  5.456302 0.707876 SUCCESS  57
010011011  232  245  266  246  255  253  255  236  4.283804 0.830653 SUCCESS  58
010011111  227  223  240  239  263  247  244  234  5.295309 0.725597 SUCCESS  59
010100011  265  243  249  229  206  252  257  241 10.085924 0.259047 SUCCESS  60
010100111  241  232  276  258  230  273  239  214 14.118176 0.078737 SUCCESS  61
010101011  231  250  234  243  235  257  242  271  5.449947 0.708579 SUCCESS  62
010101111  221  236  234  258  230  257  230  225  7.737749 0.459498 SUCCESS  63
010110011  267  267  248  272  257  236  254  261 10.390964 0.238650 SUCCESS  64
010110111  227  220  260  247  250  253  234  246  5.740159 0.676312 SUCCESS  65
010111011  240  228  273  245  243  239  254  245  5.242350 0.731387 SUCCESS  66
010111111  238  227  254  250  241  246  255  255  3.019157 0.933150 SUCCESS  67
011000111  247  246  233  216  252  259  223  248  7.080006 0.528026 SUCCESS  68
011001111  270  231  237  254  214  233  251  226 10.155829 0.254259 SUCCESS  69
011010111  255  250  256  234  276  241  249  238  6.284571 0.615389 SUCCESS  70
011011111  256  236  250  239  234  243  251  232  2.397426 0.966343 SUCCESS  71
011101111  248  235  264  235  239  254  241  238  3.167441 0.923414 SUCCESS  72
011111111  240  223  231  247  237  267  265  246  7.020693 0.534402 SUCCESS  73
100000000  238  244  251  247  255  245  230  228  2.845454 0.943678 SUCCESS  74
100010000  249  266  250  255  244  248  226  256  4.828216 0.775769 SUCCESS  75
100100000  247  287  235  233  236  241  247  240  9.128437 0.331577 SUCCESS  76
100101000  251  242  230  250  236  217  257  238  5.469012 0.706471 SUCCESS  77
100110000  242  252  229  252  240  265  235  269  6.406376 0.601810 SUCCESS  78
100111000  215  232  217  259  250  225  247  243 10.007546 0.264497 SUCCESS  79
101000000  239  244  241  245  259  249  248  265  3.103891 0.927670 SUCCESS  80
101000100  234  264  257  219  229  238  253  272 10.238444 0.248688 SUCCESS  81
101001000  242  244  225  242  254  258  255  243  3.323139 0.912474 SUCCESS  82
101001100  260  233  252  241  246  243  219  256  5.188333 0.737270 SUCCESS  83
101010000  253  259  247  214  244  254  237  241  5.820656 0.667313 SUCCESS  84
101010100  254  247  252  247  224  253  238  251  3.154731 0.924275 SUCCESS  85
101011000  233  239  230  230  245  240  263  251  4.111159 0.846958 SUCCESS  86
101011100  225  249  243  234  252  235  254  216  6.469926 0.594745 SUCCESS  87
101100000  250  250  219  262  220  229  273  256 11.885450 0.156388 SUCCESS  88
101100100  262  254  246  248  277  239  262  266  9.916457 0.270939 SUCCESS  89
101101000  226  223  242  260  241  228  212  222 11.958533 0.153064 SUCCESS  90
101101100  249  236  219  248  277  246  246  285 14.805575 0.063038 SUCCESS  91
101110000  230  243  238  231  262  243  250  220  5.710503 0.679623 SUCCESS  92
101110100  245  228  245  281  233  239  276  253 12.142828 0.144944 SUCCESS  93
101111000  253  227  216  240  236  234  237  257  6.630919 0.576925 SUCCESS  94
101111100  253  247  249  234  252  230  245  248  2.078617 0.978506 SUCCESS  95
110000000  241  221  228  258  266  244  234  208 12.214851 0.141872 SUCCESS  96
110000010  227  262  225  259  254  249  234  264  7.704915 0.462813 SUCCESS  97
110000100  243  247  249  242  276  230  252  226  6.964557 0.540461 SUCCESS  98
110001000  236  241  251  262  223  243  240  254  4.256265 0.833294 SUCCESS  99
110001010  224  233  240  243  242  260  227  235  4.999801 0.757597 SUCCESS 100
110010000  244  263  243  256  231  235  265  233  5.565397 0.695784 SUCCESS 101
110010010  265  243  247  245  267  237  243  235  4.679932 0.791173 SUCCESS 102
110010100  244  234  251  247  236  261  252  231  3.148376 0.924704 SUCCESS 103
110011000  243  255  266  261  251  262  226  262  8.039612 0.429610 SUCCESS 104
110011010  287  236  249  251  266  226  250  225 13.483734 0.096254 SUCCESS 105
110100000  254  220  211  238  267  246  234  250 10.499000 0.231733 SUCCESS 106
110100010  240  242  249  219  248  241  249  272  6.364009 0.606528 SUCCESS 107
110100100  254  251  249  259  259  259  241  245  3.570984 0.893611 SUCCESS 108
110101000  257  262  236  200  216  262  246  223 17.195058 0.028141 SUCCESS 109
110101010  248  227  257  255  223  247  242  265  6.300459 0.613615 SUCCESS 110
110101100  251  255  233  246  246  252  273  263  6.559955 0.584765 SUCCESS 111
110110000  250  240  269  250  223  222  243  288 15.111675 0.057010 SUCCESS 112
110110010  250  212  232  245  268  250  262  250  9.205756 0.325237 SUCCESS 113
110110100  232  231  227  248  245  224  214  234  8.657107 0.372042 SUCCESS 114
110111000  246  258  241  255  243  253  262  233  3.590049 0.892090 SUCCESS 115
110111010  255  252  270  284  222  245  259  229 14.320477 0.073785 SUCCESS 116
110111100  237  222  222  247  254  276  227  273 13.890454 0.084666 SUCCESS 117
111000000  235  231  219  249  241  241  229  242  4.928837 0.765154 SUCCESS 118
111000010  223  260  245  230  267  224  261  223 10.836874 0.211115 SUCCESS 119
111000100  209  233  232  241  232  243  249  258  7.960175 0.437370 SUCCESS 120
111000110  264  301  230  265  259  251  232  238 19.989142 0.010377 SUCCESS 121
111001000  221  264  251  252  232  249  251  261  6.532417 0.587814 SUCCESS 122
111001010  239  225  253  226  220  266  259  241  8.858349 0.354386 SUCCESS 123
111001100  236  256  232  250  230  261  253  256  4.629092 0.796383 SUCCESS 124
111010000  244  237  220  249  245  248  233  237  3.587931 0.892259 SUCCESS 125
111010010  234  241  245  263  245  248  269  229  5.645893 0.686828 SUCCESS 126
111010100  258  269  282  220  223  238  250  203 21.341699 0.006293 FAILURE 127
111010110  235  247  246  221  247  287  251  276 14.996226 0.059219 SUCCESS 128
111011000  235  263  270  252  215  230  229  261 11.576173 0.171139 SUCCESS 129
111011010  219  217  225  248  283  231  225  237 16.302179 0.038254 SUCCESS 130
111011100  248  260  262  241  256  249  249  234  3.759516 0.878143 SUCCESS 131
111100000  237  243  226  236  237  223  235  270  7.186982 0.516600 SUCCESS 132
111100010  214  232  241  229  245  248  224  242  7.280189 0.506726 SUCCESS 133
111100100  239  257  227  260  237  262  235  265  6.891474 0.548386 SUCCESS 134
111100110  255  216  265  272  239  253  256  249 10.133587 0.255775 SUCCESS 135
111101000  254  236  229  239  279  222  232  249  9.723689 0.284957 SUCCESS 136
111101010  242  236  267  231  219  246  239  210 10.979862 0.202843 SUCCESS 137
111101100  262  265  252  235  237  224  256  234  6.778144 0.560748 SUCCESS 138
111101110  254  259  263  245  252  252  237  227  4.846222 0.773879 SUCCESS 139
111110000  223  253  236  247  271  221  216  252 11.478730 0.176020 SUCCESS 140
111110010  247  228  235  244  236  240  241  266  3.909917 0.865158 SUCCESS 141
111110100  240  242  225  244  235  231  249  254  3.237346 0.918592 SUCCESS 142
111110110  251  226  255  240  257  236  259  242  4.103745 0.847644 SUCCESS 143
111111000  249  226  234  241  261  231  226  256  5.893739 0.659134 SUCCESS 144
111111010  227  250  248  252  218  251  247  226  6.233731 0.621069 SUCCESS 145
111111100  249  210  252  240  232  248  235  245  6.411672 0.601221 SUCCESS 146
111111110  240  223  231  247  237  267  265  246  7.020693 0.534402 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  228  251  239  228  258  261  257  6.481577 0.593452 SUCCESS   0
000000011  244  236  241  235  233  240  260  240  2.410136 0.965790 SUCCESS   1
000000101  254  226  262  232  242  246  276  257  8.822337 0.357504 SUCCESS   2
000000111  251  244  232  222  211  239  246  233  8.196369 0.414527 SUCCESS   3
000001001  257  222  245  231  233  220  244  253  6.833220 0.554729 SUCCESS   4
000001011  246  237  253  245  227  246  251  221  4.290159 0.830041 SUCCESS   5
000001101  236  274  222  251  243  219  255  217 12.633222 0.125108 SUCCESS   6
000001111  241  259  251  242  245  243  215  244  4.800677 0.778652 SUCCESS   7
000010001  233  249  254  277  253  227  247  245  7.231467 0.511878 SUCCESS   8
000010011  256  209  235  236  233  230  247  236  8.141292 0.419791 SUCCESS   9
000010101  268  232  242  234  276  226  254  264 11.274310 0.186636 SUCCESS  10
000010111  240  234  254  250  220  247  241  215  7.201811 0.515024 SUCCESS  11
000011001  265  247  245  253  252  227  226  240  5.187274 0.737385 SUCCESS  12
000011011  237  252  241  247  257  221  274  220  9.769233 0.281598 SUCCESS  13
000011101  239  245  242  255  258  272  244  238  4.901298 0.768072 SUCCESS  14
000011111  244  254  232  257  241  250  238  255  2.585958 0.957602 SUCCESS  15
000100011  254  247  265  252  239  231  256  246  4.010538 0.856171 SUCCESS  16
000100101  230  253  237  235  236  258  250  227  4.230845 0.835718 SUCCESS  17
000100111  226  237  252  243  252  262  260  229  5.528326 0.699900 SUCCESS  18
000101001  275  243  245  264  258  266  268  250 11.124968 0.194718 SUCCESS  19
000101011  266  264  247  228  283  221  250  257 14.354370 0.072984 SUCCESS  20
000101101  240  247  244  234  242  258  250  273  5.054878 0.751695 SUCCESS  21
000101111  234  245  251  272  256  255  275  228 10.168539 0.253395 SUCCESS  22
000110011  255  247  256  247  231  247  225  232  4.105863 0.847448 SUCCESS  23
000110101  237  239  268  240  262  255  262  256  6.619268 0.578211 SUCCESS  24
000110111  239  253  242  267  260  237  256  243  4.566601 0.802733 SUCCESS  25
000111001  241  247  247  238  253  235  254  260  2.437674 0.964574 SUCCESS  26
000111011  226  242  228  256  255  248  231  256  5.001919 0.757371 SUCCESS  27
000111101  257  250  223  248  213  232  218  243 10.426976 0.236327 SUCCESS  28
000111111  230  266  234  272  239  248  216  255 10.626100 0.223798 SUCCESS  29
001000011  268  236  271  254  262  240  241  230  8.480226 0.388019 SUCCESS  30
001000101  230  266  251  261  295  255  226  253 17.471500 0.025557 SUCCESS  31
