		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  227  240  255  233  258  262  258  269  7.946405 0.438723 SUCCESS 142
111110110  237  267  230  279  211  268  234  248 15.991843 0.042497 SUCCESS 143
111111000  265  227  254  210  217  262  235  234 13.693449 0.090114 SUCCESS 144
111111010  249  243  257  227  272  268  276  255 12.563317 0.127784 SUCCESS 145
111111100  236  221  247  248  223  237  255  234  5.685083 0.682459 SUCCESS 146
111111110  228  226  246  269  238  257  251  247  6.226317 0.621897 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  223  253  244  251  243  275  231  7.478253 0.486017 SUCCESS   0
000000011  217  255  233  254  232  263  250  244  6.834279 0.554614 SUCCESS   1
000000101  233  248  239  273  275  224  264  262 13.013464 0.111387 SUCCESS   2
000000111  241  247  253  251  269  264  267  268  9.537275 0.299015 SUCCESS   3
000001001  260  245  273  236  255  248  248  239  5.622592 0.689423 SUCCESS   4
000001011  257  241  228  261  267  231  237  241  6.254915 0.618701 SUCCESS   5
000001101  240  220  260  237  231  255  250  242  5.216930 0.734159 SUCCESS   6
000001111  273  251  265  234  274  262  244  253 11.481907 0.175859 SUCCESS   7
000010001  249  253  228  241  239  258  255  261  4.211780 0.837528 SUCCESS   8
000010011  267  258  259  243  258  238  246  229  5.933987 0.654626 SUCCESS   9
000010101  219  255  242  269  258  217  261  222 13.029351 0.110844 SUCCESS  10
000010111  272  255  231  259  247  214  252  250  9.749109 0.283079 SUCCESS  11
000011001  222  251  236  241  210  228  250  224 10.492645 0.232136 SUCCESS  12
000011011  251  243  235  251  224  237  254  213  7.207106 0.514461 SUCCESS  13
000011101  216  244  249  260  257  253  237  259  6.708238 0.568414 SUCCESS  14
000011111  269  229  237  219  253  253  230  229  8.962147 0.345499 SUCCESS  15
000100011  253  260  244  224  240  260  237  264  6.145820 0.630902 SUCCESS  16
000100101  266  234  227  250  244  238  232  274  8.413498 0.394155 SUCCESS  17
000100111  252  245  252  236  249  238  239  245  1.182561 0.996811 SUCCESS  18
000101001  233  231  256  231  255  263  224  227  7.550277 0.478584 SUCCESS  19
000101011  257  266  272  264  253  227  233  232 10.418503 0.236872 SUCCESS  20
000101101  260  250  274  212  238  240  253  214 13.777124 0.087763 SUCCESS  21
000101111  270  262  237  246  242  222  222  250  8.733367 0.365286 SUCCESS  22
000110011  237  218  221  242  222  236  235  229  9.067005 0.336675 SUCCESS  23
000110101  263  234  228  251  231  264  245  273  9.184573 0.326966 SUCCESS  24
000110111  233  248  215  239  247  224  241  213 10.189723 0.251962 SUCCESS  25
000111001  264  233  246  245  253  246  226  238  4.115396 0.846565 SUCCESS  26
000111011  224  242  239  272  243  254  257  240  6.331175 0.610188 SUCCESS  27
000111101  251  245  272  236  242  261  218  249  7.993009 0.434153 SUCCESS  28
000111111  261  233  228  233  262  255  239  240  5.394871 0.714658 SUCCESS  29
001000011  245  242  230  231  229  238  225  245  4.278508 0.831162 SUCCESS  30
001000101  263  236  234  245  228  250  241  245  3.519085 0.897703 SUCCESS  31
001000111  227  242  230  239  244  265  250  236  4.490341 0.810399 SUCCESS  32
001001011  243  241  227  265  242  237  254  259  4.720181 0.787022 SUCCESS  33
001001101  235  251  261  265  234  239  270  243  6.993155 0.537371 SUCCESS  34
001001111  247  240  253  220  260  270  232  222  9.507619 0.301297 SUCCESS  35
001010011  211  222  260  258  229  265  227  239 12.775151 0.119824 SUCCESS  36
001010101  207  252  237  246  246  270  248  259 10.184427 0.252320 SUCCESS  37
001010111  234  250  241  250  241  240  237  266  3.124015 0.926335 SUCCESS  38
001011011  251  256  248  239  254  264  253  212  7.765288 0.456727 SUCCESS  39
001011101  267  241  242  262  243  233  271  259  8.158239 0.418168 SUCCESS  40
001011111  255  245  240  241  231  205  247  243  7.873323 0.445941 SUCCESS  41
001100101  242  268  248  244  237  246  236  220  5.473249 0.706002 SUCCESS  42
001100111  261  249  244  236  226  248  255  200 11.792243 0.160717 SUCCESS  43
001101011  244  242  224  254  238  262  254  253  4.407726 0.818592 SUCCESS  44
001101101  221  245  251  237  245  240  253  233  3.617587 0.889875 SUCCESS  45
001101111  248  235  227  221  248  240  231  240  4.862109 0.772207 SUCCESS  46
001110101  225  228  241  244  244  234  256  263  5.233877 0.732312 SUCCESS  47
001110111  250  245  209  255  239  240  272  241  9.394288 0.310133 SUCCESS  48
001111011  238  250  256  256  238  237  227  242  3.135666 0.925557 SUCCESS  49
001111101  230  233  244  230  258  259  204  233 11.313500 0.184561 SUCCESS  50
001111111  262  220  224  223  251  245  241  228  8.772556 0.361845 SUCCESS  51
010000011  232  230  255  246  264  240  246  247  3.779640 0.876438 SUCCESS  52
010000111  260  244  243  234  221  257  240  227  5.789940 0.670748 SUCCESS  53
010001011  258  251  230  225  217  243  259  271 10.530775 0.229729 SUCCESS  54
010001111  249  240  248  238  254  265  241  245  2.699289 0.951790 SUCCESS  55
010010011  269  261  262  235  229  279  225  221 15.471792 0.050595 SUCCESS  56
010010111  244  239  242  237  238  249  249  246  0.720764 0.999472 SUCCESS  57
010011011  236  238  241  258  258  234  256  260  4.210721 0.837628 SUCCESS  58
010011111  235  227  270  243  262  273  235  237  9.891037 0.272757 SUCCESS  59
010100011  236  265  244  293  259  234  238  242 13.796189 0.087235 SUCCESS  60
010100111  211  221  246  244  242  244  233  261  8.679350 0.370063 SUCCESS  61
010101011  215  245  241  250  236  256  243  270  7.503673 0.483388 SUCCESS  62
010101111  196  248  259  240  222  246  247  268 15.424129 0.051405 SUCCESS  63
010110011  255  242  242  245  221  241  235  249  3.303014 0.913929 SUCCESS  64
010110111  239  240  250  212  240  261  244  242  5.999655 0.647271 SUCCESS  65
010111011  249  245  246  279  262  236  241  254  7.359627 0.498375 SUCCESS  66
010111111  216  255  262  238  240  213  240  251  9.813718 0.278345 SUCCESS  67
011000111  257  252  261  251  244  252  235  226  4.379129 0.821401 SUCCESS  68
011001111  242  272  254  235  212  234  231  231 10.343302 0.241752 SUCCESS  69
011010111  248  256  247  251  231  231  242  253  2.708821 0.951282 SUCCESS  70
011011111  223  244  238  212  230  261  241  235  8.867881 0.353564 SUCCESS  71
011101111  236  225  227  252  224  212  250  233 10.093338 0.258536 SUCCESS  72
011111111  238  241  257  227  234  259  238  230  4.521057 0.807323 SUCCESS  73
100000000  236  223  253  244  251  243  275  231  7.478253 0.486017 SUCCESS  74
100010000  238  296  240  246  265  259  235  254 15.196408 0.055437 SUCCESS  75
100100000  241  235  253  256  249  241  250  259  2.551005 0.959310 SUCCESS  76
100101000  243  259  264  259  238  230  257  240  5.332380 0.721532 SUCCESS  77
100110000  256  252  233  245  232  240  224  220  6.264447 0.617636 SUCCESS  78
100111000  232  254  275  239  250  273  229  246  9.848671 0.275808 SUCCESS  79
101000000  240  223  244  249  260  242  276  261  8.661344 0.371665 SUCCESS  80
101000100  247  260  266  229  258  228  241  253  6.391547 0.603461 SUCCESS  81
101001000  264  217  252  260  242  231  236  242  7.168976 0.518516 SUCCESS  82
101001100  259  257  254  237  231  266  259  205 12.447868 0.132312 SUCCESS  83
101010000  254  231  238  229  243  222  256  243  4.953198 0.762567 SUCCESS  84
101010100  233  240  240  241  262  261  258  252  4.348413 0.824400 SUCCESS  85
101011000  253  271  258  254  236  256  252  258  6.577961 0.582774 SUCCESS  86
101011100  247  231  238  248  238  252  245  231  2.142167 0.976340 SUCCESS  87
101100000  231  253  244  252  226  212  256  234  8.122227 0.421623 SUCCESS  88
101100100  248  233  240  245  238  275  251  228  6.162767 0.629005 SUCCESS  89
101101000  241  256  248  239  265  258  242  239  3.605936 0.890814 SUCCESS  90
101101100  255  258  257  259  234  229  250  237  4.721240 0.786912 SUCCESS  91
101110000  258  236  276  255  272  238  223  232 11.865326 0.157315 SUCCESS  92
101110100  228  227  211  251  243  250  264  255  9.519269 0.300399 SUCCESS  93
101111000  229  275  233  230  258  250  215  236 11.212879 0.189926 SUCCESS  94
101111100  249  240  221  222  194  266  271  244 20.244401 0.009450 FAILURE  95
110000000  234  254  249  227  239  232  263  232  5.056996 0.751467 SUCCESS  96
110000010  250  225  232  241  255  237  241  229  4.086798 0.849208 SUCCESS  97
110000100  275  262  248  237  239  260  211  264 13.172339 0.106056 SUCCESS  98
110001000  254  274  239  234  255  260  220  242  8.793740 0.359994 SUCCESS  99
110001010  241  275  270  248  265  258  261  252 11.111199 0.195478 SUCCESS 100
110010000  240  234  247  250  223  242  254  234  3.444943 0.903420 SUCCESS 101
110010010  237  260  231  273  229  264  262  245  9.544690 0.298447 SUCCESS 102
110010100  218  255  288  263  250  241  257  215 17.541405 0.024940 SUCCESS 103
110011000  262  227  222  231  226  252  208  247 12.618394 0.125671 SUCCESS 104
110011010  269  242  201  254  250  260  248  238 12.369490 0.135464 SUCCESS 105
110100000  247  228  224  258  248  256  253  264  6.336471 0.609598 SUCCESS 106
110100010  233  261  252  224  253  239  214  265  9.845493 0.276038 SUCCESS 107
110100100  267  223  235  255  229  240  221  244  8.268392 0.407702 SUCCESS 108
110101000  235  235  238  238  223  221  248  245  5.246587 0.730925 SUCCESS 109
110101010  241  233  244  245  252  247  253  263  2.709881 0.951225 SUCCESS 110
110101100  222  263  255  236  230  248  237  248  5.551627 0.697314 SUCCESS 111
110110000  252  245  253  257  249  231  269  251  4.954257 0.762454 SUCCESS 112
110110010  241  220  245  257  265  254  241  238  5.672372 0.683877 SUCCESS 113
110110100  243  254  249  256  257  257  219  237  5.410758 0.712906 SUCCESS 114
110111000  244  234  247  255  300  253  256  255 15.629608 0.047999 SUCCESS 115
110111010  220  243  228  242  239  251  262  235  5.609882 0.690838 SUCCESS 116
110111100  240  257  231  231  257  222  210  241  9.985303 0.266059 SUCCESS 117
111000000  245  257  240  243  250  254  250  256  2.086031 0.978260 SUCCESS 118
111000010  245  250  252  232  246  261  243  227  3.504256 0.898859 SUCCESS 119
111000100  238  246  247  261  269  267  231  267  9.200460 0.325669 SUCCESS 120
111000110  250  257  225  248  232  250  261  215  8.031139 0.430434 SUCCESS 121
111001000  252  228  228  263  238  236  235  232  5.389575 0.715241 SUCCESS 122
111001010  235  258  274  265  256  249  271  240 10.626100 0.223798 SUCCESS 123
111001100  261  237  240  235  241  225  222  253  5.845017 0.664587 SUCCESS 124
111010000  261  237  242  249  249  223  243  242  3.557215 0.894704 SUCCESS 125
111010010  235  264  248  255  234  240  240  253  3.503197 0.898941 SUCCESS 126
111010100  222  239  237  218  247  210  249  221 12.626867 0.125349 SUCCESS 127
111010110  245  275  284  222  218  219  242  276 22.741919 0.003712 FAILURE 128
111011000  259  262  223  250  231  242  258  242  5.911744 0.657117 SUCCESS 129
111011010  233  207  237  254  242  235  233  243  7.893447 0.443947 SUCCESS 130
111011100  237  234  220  279  307  245  258  249 25.936368 0.001077 FAILURE 131
111100000  240  253  226  222  260  248  220  253  7.802359 0.453011 SUCCESS 132
111100010  238  293  271  234  252  249  236  268 16.831763 0.031909 SUCCESS 133
111100100  239  232  229  250  254  237  249  234  3.012802 0.933552 SUCCESS 134
111100110  250  248  227  239  243  241  227  243  2.858164 0.942941 SUCCESS 135
111101000  256  226  235  232  253  218  211  249 10.939613 0.205144 SUCCESS 136
111101010  227  252  262  219  218  239  230  241  9.422885 0.307886 SUCCESS 137
111101100  229  243  229  240  243  253  236  252  2.897353 0.940633 SUCCESS 138
111101110  228  215  223  240  278  236  252  242 12.081396 0.147609 SUCCESS 139
111110000  247  230  245  238  246  279  250  234  6.790854 0.559357 SUCCESS 140
111110010  244  252  243  245  213  284  280  247 16.599805 0.034557 SUCCESS 141
111110100  255  262  239  216  250  227  207  230 13.390527 0.099101 SUCCESS 142
111110110  231  221  243  235  255  242  221  247  6.174418 0.627702 SUCCESS 143
111111000  251  262  256  232  256  247  247  241  3.483073 0.900499 SUCCESS 144
111111010  233  225  251  218  258  203  229  212 18.488301 0.017849 SUCCESS 145
111111100  244  244  249  220  245  261  262  243  5.135374 0.743014 SUCCESS 146
111111110  238  241  257  227  234  259  237  230  4.577193 0.801661 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  257  230  227  227  252  237  251  5.144907 0.741982 SUCCESS   0
000000011  221  267  213  225  216  228  241  235 14.983516 0.059467 SUCCESS   1
000000101  227  246  243  232  237  247  240  239  2.319048 0.969636 SUCCESS   2
000000111  237  278  225  245  237  236  256  259  8.659225 0.371853 SUCCESS   3
000001001  247  234  235  244  249  235  233  225  3.349618 0.910542 SUCCESS   4
000001011  250  237  231  230  255  250  232  236  3.486250 0.900254 SUCCESS   5
000001101  226  264  207  248  241  222  228  241 12.226502 0.141380 SUCCESS   6
000001111  239  244  240  269  257  244  242  251  3.726681 0.880903 SUCCESS   7
000010001  261  255  258  235  256  271  254  226  8.338298 0.401141 SUCCESS   8
000010011  223  245  247  220  249  221  234  251  7.395638 0.494609 SUCCESS   9
000010101  269  213  250  239  241  244  254  241  7.479313 0.485908 SUCCESS  10
000010111  225  251  240  254  239  268  244  226  6.153235 0.630072 SUCCESS  11
000011001  222  225  223  239  223  235  255  262  9.723689 0.284957 SUCCESS  12
000011011  205  261  229  226  230  233  232  271 15.105320 0.057130 SUCCESS  13
000011101  259  272  219  257  256  248  267  249 10.584792 0.226353 SUCCESS  14
000011111  223  252  250  233  262  249  246  238  4.452211 0.814195 SUCCESS  15
000100011  238  231  267  242  254  254  233  250  4.621678 0.797140 SUCCESS  16
000100101  248  251  256  253  269  231  232  251  5.369451 0.717457 SUCCESS  17
000100111  237  236  255  223  263  253  224  257  7.147793 0.520774 SUCCESS  18
000101001  246  244  247  232  259  272  261  278 10.970329 0.203386 SUCCESS  19
000101011  245  225  231  241  267  252  231  236  5.813242 0.668142 SUCCESS  20
000101101  260  256  275  260  253  244  230  248  8.014192 0.432085 SUCCESS  21
000101111  225  250  241  236  243  249  230  236  3.247938 0.917848 SUCCESS  22
000110011  229  233  225  225  210  238  277  262 15.617957 0.048186 SUCCESS  23
000110101  230  251  240  256  240  262  240  224  4.928837 0.765154 SUCCESS  24
000110111  246  249  254  256  228  251  236  245  2.710940 0.951169 SUCCESS  25
000111001  241  255  253  266  240  240  244  230  3.892971 0.866649 SUCCESS  26
000111011  254  261  219  244  268  262  262  262 10.770147 0.215066 SUCCESS  27
000111101  254  245  258  246  238  244  244  255  1.907031 0.983731 SUCCESS  28
000111111  247  271  238  235  250  256  252  215  8.206961 0.413519 SUCCESS  29
001000011  236  252  221  231  244  258  218  231  7.975003 0.435916 SUCCESS  30
